leaves,vector,bottom_permutation,top_permutation,permutation,orbits
5,[0 1 0 0],(0 2)(1 4)(3 5),(0 3)(1 5)(2 4),(0 5 4)(1 3 2),2
7,[0 2 0 0],(0 2)(1 4)(3 6)(5 7),(0 5)(1 7)(2 4)(3 6),(0 7 4)(1 5 2),4
9,[1 0 0 0],(0 2)(1 4)(3 6)(5 8)(7 9),(0 4)(1 3)(2 6)(5 8)(7 9),(9)(0 1 6)(2 3 4),6
11,[1 1 0 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 11),(0 6)(1 5)(2 4)(3 8)(7 10)(9 11),(11)(0 3 5 4)(1 8 6 2),6
13,[1 2 0 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 13),(0 8)(1 7)(2 4)(3 6)(5 10)(9 12)(11 13),(13)(0 5 7 4)(1 10 8 2),8
15,[2 0 0 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 15),(0 6)(1 3)(2 5)(4 8)(7 10)(9 12)(11 14)(13 15),(15)(0 3 4 5)(1 6 2 8),10
17,[2 1 0 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 17),(0 8)(1 5)(2 4)(3 7)(6 10)(9 12)(11 14)(13 16)(15 17),(17)(0 5 4)(1 8 2)(3 10)(6 7),12
19,[2 2 0 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 19),(0 10)(1 7)(2 4)(3 6)(5 9)(8 12)(11 14)(13 16)(15 18)(17 19),(19)(0 7 4)(1 10 2)(5 12)(8 9),14
21,[0 0 1 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 21),(0 2)(1 6)(3 5)(4 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 21),(21)(1 3 8)(4 5 6),18
23,[0 1 1 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 23),(0 4)(1 8)(2 6)(3 5)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 23),(23)(0 1 5 6)(2 3 8 4),18
25,[0 2 1 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 25),(0 7)(1 10)(2 6)(3 5)(4 8)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 25),(25)(0 10 4 5 6)(1 7 2 3 8),18
27,[1 0 1 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 27),(0 6)(1 4)(2 8)(3 5)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 27),(27)(0 3 8)(2 5 6),24
29,[1 1 1 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 29),(0 8)(1 7)(2 6)(3 5)(4 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 29),(29)(0 5 6)(1 10)(2 3 8)(4 7),24
31,[1 2 1 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 31),(0 10)(1 9)(2 6)(3 5)(4 8)(7 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 31),(31)(0 7 9 4 5 6)(1 12 10 2 3 8),22
33,[2 0 1 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 33),(0 8)(1 4)(2 7)(3 5)(6 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 33),(33)(0 5 6 7)(2 10 3 8),28
35,[2 1 1 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 35),(0 10)(1 7)(2 6)(3 5)(4 9)(8 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 35),(35)(0 7 4 12 5 6)(1 10 2 3 8 9),26
37,[2 2 1 0],(0 2)(1 4)(3 6)(5 8)(7 10)(9 12)(11 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 37),(0 12)(1 9)(2 6)(3 5)(4 8)(7 11)(10 14)(13 16)(15 18)(17 20)(19 22)(21 24)(23 26)(25 28)(27 30)(29 32)(31 34)(33 36)(35 37),(37)(0 9 4 5 6)(1 12 2 3 8)(7 14)(10 11),28
